6024, 17/07/30 02:19:49, 17/07/30 02:38:52,7.53593328997,0.0110805603498,12.923257536,8789.15899609
6024, 17/07/30 02:39:15, 17/07/30 02:58:17,7.30659231959,0.0108465090629,12.639437011,8514.37203002
6024, 17/07/30 02:58:40, 17/07/30 03:17:43,7.26303097952,0.0105933608471,12.355036756,8470.8730314
6024, 17/07/30 03:18:06, 17/07/30 03:37:55,6.76238695047,0.00998047340015,12.099327903,8198.04170004
6024, 17/07/30 03:38:18, 17/07/30 03:57:20,6.58767971931,0.0100855176538,11.752653722,7676.62317691
6024, 17/07/30 03:57:44, 17/07/30 04:16:46,6.12655733148,0.00967085194371,11.26944377,7139.27725837
6024, 17/07/30 04:17:09, 17/07/30 04:55:37,6.38658303256,0.00939084777892,21.892883427,14889.0410238
6024, 17/07/30 04:56:00, 17/07/30 05:34:28,6.17233759359,0.00903679076309,21.067470306,14389.5706319
6024, 17/07/30 05:34:51, 17/07/30 05:48:04,6.2348034847,0.00877851920985,7.165905231,5089.47008456
6024, 17/07/30 05:57:59, 17/07/30 06:36:27,5.78277883411,0.00866357763823,20.197398548,13481.392296
6024, 17/07/30 06:36:50, 17/07/30 07:15:18,5.6775401275,0.00830409463218,19.359335816,13236.0492993
6024, 17/07/30 07:15:41, 17/07/30 07:54:09,5.48485711849,0.00798540017844,18.616363436,12786.8474003
6024, 17/07/30 07:54:32, 17/07/30 08:33:46,5.13750109973,0.00749306655113,17.813267112,12213.3813643
6024, 17/07/30 08:34:10, 17/07/30 09:12:38,4.94683434934,0.00731351588427,17.049999581,11532.5549186
6024, 17/07/30 09:13:01, 17/07/30 09:51:29,4.64911087684,0.00689975990477,16.085410266,10838.4721872
6024, 17/07/30 09:51:52, 17/07/30 09:51:52,11.6624734853,0.00674397635193,0.157134649,271.735632209
6024, 17/07/30 10:02:13, 17/07/30 10:40:41,4.39579288922,0.00655669997126,15.285634643,10247.9119626
6024, 17/07/30 10:41:04, 17/07/30 11:19:32,4.25564833132,0.00630211430275,14.692119074,9921.1929548
6024, 17/07/30 11:19:55, 17/07/30 11:58:23,3.96578060657,0.00606290890876,14.134459539,9245.42432811
6024, 17/07/30 11:58:46, 17/07/30 12:37:14,3.96003273258,0.00584566701626,13.628003515,9232.02430946
6024, 17/07/30 12:37:37, 17/07/30 13:16:05,3.72535955449,0.0056383261455,13.144629743,8684.93072938
6024, 17/07/30 13:16:28, 17/07/30 13:42:07,3.71538465579,0.00547656775907,8.55604181,5804.54544773
6026, 17/07/30 18:49:40, 17/07/30 19:08:43,8.40125242598,0.0127242127823,14.840249368,9798.38070442
6026, 17/07/30 19:09:06, 17/07/30 19:28:08,9.2183573532,0.0138150903158,16.098724745,10742.1518237
6026, 17/07/30 19:28:31, 17/07/30 19:47:34,8.95671142031,0.0133938834305,15.621286245,10446.2125295
6026, 17/07/30 19:47:57, 17/07/30 20:06:59,8.83114038017,0.013206070847,15.389034358,10290.927885
6026, 17/07/30 20:07:23, 17/07/30 20:26:25,8.75689162201,0.0130753029314,15.236650506,10204.4058071
6026, 17/07/30 20:26:48, 17/07/30 20:45:50,8.35853599738,0.0127770828834,14.889134684,9740.20199775
6026, 17/07/30 20:46:14, 17/07/30 21:05:16,8.46234578785,0.0126976617214,14.796585204,9861.17154658
6026, 17/07/30 21:05:39, 17/07/30 21:24:41,8.66844044142,0.0125261741757,14.596750767,10101.3336464
6026, 17/07/30 21:25:05, 17/07/30 21:44:07,8.08453465057,0.0122521638994,14.277446592,9420.90822832
6026, 17/07/30 21:44:30, 17/07/30 22:03:33,8.04277285859,0.0119497690937,13.937015694,9380.28598497
6026, 17/07/30 22:03:56, 17/07/30 22:22:58,7.97581927219,0.0117373226611,13.677502097,9294.22219788
6026, 17/07/30 22:23:21, 17/07/30 22:42:24,7.71685370909,0.0114770313273,13.385661637,9000.16648091
6026, 17/07/30 22:42:47, 17/07/30 23:01:49,7.61133823306,0.0113639702952,13.242434585,8869.49244298
6026, 17/07/30 23:02:13, 17/07/30 23:21:15,7.5766057272,0.011245961736,13.104919211,8829.0186539
6026, 17/07/30 23:21:38, 17/07/30 23:40:40,7.36942287634,0.0110285589788,12.851579778,8587.5884778
6026, 17/07/30 23:41:04, 17/07/31 00:00:06,7.11311902353,0.0107921895074,12.576138433,8288.91759812
6026, 17/07/31 00:00:29, 17/07/31 00:19:31,7.34822266962,0.010568897157,12.315935857,8562.8838769
6026, 17/07/31 00:19:55, 17/07/31 00:38:57,6.8835656405,0.0103520373964,12.063229178,8021.41904088
6026, 17/07/31 00:39:20, 17/07/31 00:58:22,6.60616953313,0.0101041209654,11.774332161,7698.16935695
6026, 17/07/31 00:58:46, 17/07/31 01:17:48,6.4601149954,0.00978520033639,11.402693952,7527.97200414
6026, 17/07/31 01:18:11, 17/07/31 01:37:14,6.36046411055,0.0093692498731,10.927356127,7418.20929213
6026, 17/07/31 01:37:37, 17/07/31 02:16:05,6.23859260938,0.00917675130871,21.393760326,14544.0309502
6026, 17/07/31 02:16:28, 17/07/31 02:30:50,6.30365427704,0.00895236964419,7.925532846,5580.62513146
6026, 17/07/31 02:33:41, 17/07/31 02:58:10,6.11351850395,0.00875434107552,13.064103187,9123.20366345
6026, 17/07/31 03:14:44, 17/07/31 03:53:11,5.67826145789,0.00846462571429,19.725117302,13232.0526753
6026, 17/07/31 03:53:35, 17/07/31 04:32:02,5.59716295357,0.00814237032313,18.974165564,13043.0688307
6026, 17/07/31 04:32:26, 17/07/31 05:10:54,5.41833356857,0.00782899472869,18.251735411,12631.7610484
6026, 17/07/31 05:11:17, 17/07/31 05:49:45,5.16972931022,0.00753063564235,17.556170873,12052.1899409
6026, 17/07/31 05:50:08, 17/07/31 06:28:36,4.83715398264,0.00724717290396,16.895334191,11276.8570797
6026, 17/07/31 06:28:59, 17/07/31 07:07:27,4.77752108543,0.00700613221422,16.333396031,11137.8349065
6026, 17/07/31 07:07:50, 17/07/31 07:46:18,4.60122153318,0.00678798638356,15.824832656,10726.8277603
6026, 17/07/31 07:46:41, 17/07/31 08:25:09,4.32173045597,0.00655743423197,15.287346425,10075.250212
6026, 17/07/31 08:25:32, 17/07/31 09:04:00,4.35033740043,0.00633822937889,14.776314151,10141.9415816
6026, 17/07/31 09:04:23, 17/07/31 09:42:51,4.19026492874,0.00612249525415,14.273373186,9768.76462836
6026, 17/07/31 09:43:15, 17/07/31 10:21:19,3.76425127252,0.00558880339011,12.895046062,8685.25696108
6030, 17/07/31 17:03:13, 17/07/31 17:22:15,9.3637539681,0.0138779319557,16.171954108,10911.582499
6030, 17/07/31 17:22:38, 17/07/31 17:41:41,9.91174735465,0.0149955762205,17.489340546,11560.0709398
6030, 17/07/31 17:42:04, 17/07/31 18:01:06,9.76419847889,0.0144543321007,16.843633197,11378.2204875
6030, 17/07/31 18:01:30, 17/07/31 18:20:32,9.76763541537,0.0145794878821,16.989477229,11382.2255495
6030, 17/07/31 18:20:55, 17/07/31 18:39:57,9.48998398242,0.0142269523204,16.578667539,11058.6783347
6030, 17/07/31 18:40:21, 17/07/31 18:59:23,9.25129909502,0.0138897282116,16.185700285,10780.5388354
6030, 17/07/31 18:59:46, 17/07/31 19:18:48,9.1176367383,0.0135613157916,15.803001292,10624.7820911
6030, 17/07/31 19:19:12, 17/07/31 19:38:14,9.09327139624,0.0132520325744,15.442593559,10596.389158
6030, 17/07/31 19:38:37, 17/07/31 19:40:34,8.61629549855,0.0130426081183,1.829877919,1208.86625844
6031, 17/07/31 22:08:06, 17/07/31 22:27:09,9.29659633335,0.0144175335308,16.815169357,10842.6203036
6031, 17/07/31 22:27:32, 17/07/31 22:46:34,10.2893715931,0.0151013830353,17.597641651,11990.2047174
6031, 17/07/31 22:46:57, 17/07/31 22:50:51,10.7530264563,0.0147170799961,3.786704683,2766.75370721
6031, 17/07/31 22:55:49, 17/07/31 23:14:51,9.62759355663,0.0143443496662,16.715470666,11219.0347716
6031, 17/07/31 23:15:15, 17/07/31 23:18:21,9.55107453341,0.0141078310607,2.952769041,1999.03989984
6031, 17/07/31 23:21:52, 17/07/31 23:40:54,9.30408469662,0.0137902267982,16.069751288,10842.049897
6031, 17/07/31 23:41:17, 17/08/01 00:00:19,9.17111786228,0.0136268313533,15.879346576,10687.1036449
6031, 17/08/01 00:00:43, 17/08/01 00:19:45,9.11868528561,0.0137823513919,16.060574077,10626.0039633
6031, 17/08/01 00:20:08, 17/08/01 00:31:48,9.49771231266,0.0136699961966,9.887508249,6869.69531574
6031, 17/08/01 00:39:29, 17/08/01 00:58:31,8.76804583908,0.0132979765073,15.496132024,10217.4038163
6031, 17/08/01 00:58:54, 17/08/01 01:17:57,8.68843985498,0.0129650320466,15.121116876,10133.3274029
6031, 17/08/01 01:18:20, 17/08/01 01:37:22,8.47172013239,0.0126841775157,14.780872059,9872.09547027
6031, 17/08/01 01:37:46, 17/08/01 01:45:55,8.94994255753,0.0125667487937,6.437945407,4585.05557223
6031, 17/08/01 01:48:17, 17/08/01 02:07:19,8.10385963327,0.0123235100386,14.360586248,9443.42763064
6031, 17/08/01 02:07:43, 17/08/01 02:26:45,8.1168465607,0.0121947812186,14.210578554,9458.56129718
6031, 17/08/01 02:27:08, 17/08/01 02:46:10,8.01147289241,0.0120000809405,13.98369432,9335.76936152
6031, 17/08/01 02:46:34, 17/08/01 03:05:36,7.66145259639,0.0117180649438,13.655061079,8927.89071058
6031, 17/08/01 03:05:59, 17/08/01 03:25:02,7.69111589574,0.0114340515219,13.33553429,8970.1484692
6031, 17/08/01 03:25:25, 17/08/01 03:44:27,7.47155757218,0.0111790958285,13.027000369,8706.60603886
6031, 17/08/01 03:44:50, 17/08/01 04:03:53,7.43897795534,0.010915178701,12.730372919,8676.07998931
6031, 17/08/01 04:04:16, 17/08/01 04:23:18,7.34517467877,0.0106782024749,12.443309344,8559.33205317
6031, 17/08/01 04:23:42, 17/08/01 04:42:44,6.70655333147,0.0103172851231,12.022732354,7815.14659717
6031, 17/08/01 04:43:07, 17/08/01 05:02:09,6.67276506031,0.0100044803845,11.658220992,7775.77312478
6031, 17/08/01 05:02:33, 17/08/01 05:21:35,6.34463737682,0.00968888699305,11.290460013,7393.40593522
6031, 17/08/01 05:21:58, 17/08/01 06:00:26,6.2714647916,0.00939464512332,21.901736176,14620.6658686
6031, 17/08/01 06:00:49, 17/08/01 06:26:28,6.15671844984,0.00886439769442,13.848848518,9618.64123419
6031, 17/08/01 06:39:51, 17/08/01 07:19:29,5.65490213582,0.00842616426394,20.233748247,13579.1164988
6031, 17/08/01 07:19:52, 17/08/01 07:58:20,5.68436926181,0.00830426763351,19.359739134,13251.97006
6031, 17/08/01 07:58:44, 17/08/01 08:33:18,5.67637822831,0.00809107275449,16.969406888,11905.0680582
6031, 17/08/01 08:36:42, 17/08/01 09:15:10,5.32139860768,0.00776334055034,18.098675825,12405.7765741
6031, 17/08/01 09:15:33, 17/08/01 09:55:58,4.81871912741,0.00701743297472,17.180781152,11797.6700397
6031, 17/08/01 09:56:21, 17/08/01 09:56:44,7.23521188047,0.00723403645788,0.334935888,334.990310066
6031, 17/08/01 10:10:56, 17/08/01 10:50:34,4.61120324513,0.00673278123391,16.167427577,11072.8823525
6031, 17/08/01 10:50:57, 17/08/01 11:29:25,4.32130982171,0.00654276162141,15.253140168,10074.2695873
6031, 17/08/01 11:29:48, 17/08/01 12:08:16,4.24380612902,0.00629666852872,14.679423341,9893.58522856
6031, 17/08/01 12:08:40, 17/08/01 12:30:48,3.77639356365,0.00554333438763,7.490707758,5103.04062255
6035, 17/08/02 04:47:45, 17/08/02 05:09:30,8.5943781663,0.0126642569879,16.821932557,11415.9125183
6035, 17/08/02 05:09:54, 17/08/02 05:30:29,9.24111129242,0.0136471817937,17.172248851,11628.0903393
6035, 17/08/02 05:30:53, 17/08/02 05:58:51,6.89717141626,0.00981007628637,16.689882786,11734.1577304
6035, 17/08/02 05:59:14, 17/08/02 06:21:46,8.57922373199,0.0119455796059,16.428755632,11799.0063986
6035, 17/08/02 06:22:10, 17/08/02 06:41:12,9.20875907261,0.0137089616631,15.975053026,10730.9669473
6035, 17/08/02 06:41:35, 17/08/02 07:05:41,7.41108609344,0.0105708867168,15.531803853,10889.1087971
6035, 17/08/02 07:06:04, 17/08/02 07:25:06,8.47919493786,0.0130239516056,15.176810806,9880.8058611
6035, 17/08/02 07:25:29, 17/08/02 07:44:32,8.73025763393,0.0129409880365,15.093074347,10182.0994785
6035, 17/08/02 07:44:55, 17/08/02 08:05:30,8.01969855051,0.011813190817,14.864538005,10091.1866861
6035, 17/08/02 08:05:54, 17/08/02 08:28:26,8.1422270881,0.0105424189333,14.498988759,11198.0049143
6035, 17/08/02 08:28:49, 17/08/02 08:56:01,8.21124652184,0.00814808874645,13.487531302,13592.0763676
6035, 17/08/02 09:00:44, 17/08/02 09:02:41,7.68524664647,0.0117598061867,1.649900808,1078.2401045
6035, 17/08/02 09:08:14, 17/08/02 09:28:26,8.00526670985,0.0111488707836,13.772200079,9888.90596666
6035, 17/08/02 09:28:50, 17/08/02 10:04:58,7.61501120244,0.00611155962853,13.392260614,16686.7740479
6035, 17/08/02 10:05:21, 17/08/02 10:18:34,7.89859140594,0.00984961024746,8.040236845,6447.62016467
6035, 17/08/02 10:20:31, 17/08/02 10:30:14,7.00301731686,0.0109564048491,6.64286826,4245.92939921
6035, 17/08/02 10:35:38, 17/08/02 11:01:16,7.03304682137,0.00788706395248,12.314072949,10980.6960022
6035, 17/08/02 11:01:39, 17/08/02 11:27:41,6.56425995272,0.0073930293793,11.720169475,10406.3213031
6035, 17/08/02 11:28:05, 17/08/02 11:48:17,6.41572420764,0.00926546119728,11.445624217,7925.34411369
6035, 17/08/02 11:48:40, 17/08/02 12:07:42,6.54751305778,0.00962898696816,11.220658514,7629.81696622
6035, 17/08/02 12:08:05, 17/08/02 12:30:38,6.24479374904,0.00799144335828,10.998623494,8594.7096368
6035, 17/08/02 12:31:01, 17/08/02 12:50:03,6.34454865168,0.00928105509997,10.815213508,7393.3025438
6035, 17/08/02 12:50:26, 17/08/02 13:09:29,6.2224162231,0.00927541166509,10.817912625,7257.20404101
6035, 17/08/02 13:09:52, 17/08/02 13:30:51,6.16063313913,0.00824709644623,10.575251773,7899.7798743
6035, 17/08/02 13:31:14, 17/08/02 14:09:42,5.93358077206,0.0087446566538,20.386418057,13832.9568539
6035, 17/08/02 14:10:05, 17/08/02 14:52:26,5.60034169539,0.00762194049955,19.544942023,14360.9562095
6035, 17/08/02 14:52:49, 17/08/02 15:27:01,5.46085232885,0.00710107428372,14.736859461,11332.906838
6041, 17/08/03 12:13:45, 17/08/03 12:19:58,8.58287114715,0.0142803951476,5.659320597,3401.39183561
6041, 17/08/03 12:25:03, 17/08/03 12:29:42,9.22078167211,0.0139798489547,4.226108339,2787.44229947
6041, 17/08/03 12:34:35, 17/08/03 12:39:38,6.39448080273,0.00995161040147,3.247210474,2086.51908593
6041, 17/08/03 12:44:42, 17/08/03 12:49:21,9.31980999852,0.0135652444591,4.1007734,2817.37856255
6041, 17/08/03 12:54:04, 17/08/03 12:58:44,8.63054254149,0.0133153109594,4.038533814,2617.64355283
6041, 17/08/03 13:03:35, 17/08/03 13:08:15,8.48823668739,0.0131285755424,3.981896962,2574.48218728
6041, 17/08/03 13:13:08, 17/08/03 13:17:47,8.37586685173,0.0130145445815,3.934296827,2532.02454928
6041, 17/08/03 13:22:40, 17/08/03 13:27:20,8.36305647681,0.0128452811705,3.895973779,2536.51502941
6041, 17/08/03 13:32:05, 17/08/03 13:34:48,7.6214601825,0.0130106556092,2.42388514,1419.878032
6041, 17/08/03 13:39:36, 17/08/03 13:44:16,8.60539619514,0.0128582212001,3.89989849,2610.01666598
6041, 17/08/03 13:48:53, 17/08/03 13:53:33,7.9356090703,0.0127172357864,3.857137614,2406.87023102
6041, 17/08/03 13:58:15, 17/08/03 14:17:17,8.25103275432,0.0125137526388,14.58227595,9614.9284686
6041, 17/08/03 14:17:41, 17/08/03 14:34:00,8.41785175007,0.0124619362416,12.490598695,8437.21280909
6044, 17/08/03 18:48:33, 17/08/03 19:37:54,9.15629571574,0.010923820061,32.599956208,27325.1333045
6044, 17/08/03 19:38:17, 17/08/03 19:43:43,9.59948490049,0.0142878033267,4.990729702,3353.10007573
6044, 17/08/03 19:49:51, 17/08/03 19:54:08,9.01951552026,0.0141306721441,3.960827402,2528.17020033
6044, 17/08/03 19:58:56, 17/08/03 20:03:35,8.99123020122,0.014027456176,4.240500002,2718.04888983
6044, 17/08/03 20:08:10, 17/08/03 20:13:13,9.15256749465,0.0137979024517,4.50225557,2986.4827735
6044, 17/08/03 20:17:56, 17/08/03 20:22:36,8.99627104323,0.0135948942796,4.123331435,2728.56900742
6044, 17/08/03 20:27:18, 17/08/03 20:31:57,9.30529300519,0.0134730799305,4.072912063,2812.99007547
6044, 17/08/03 20:36:48, 17/08/03 20:41:27,9.32137770549,0.0133091802977,4.023365204,2817.85248037
6044, 17/08/03 20:46:06, 17/08/03 20:50:46,8.61558156072,0.0135328815661,4.104522979,2613.10588736
6044, 17/08/03 20:55:33, 17/08/03 21:00:13,8.49791820378,0.0133697536466,4.055046281,2577.41859121
6044, 17/08/03 21:05:16, 17/08/03 21:10:19,8.53898743655,0.0132221049556,4.314372847,2786.27160055
6044, 17/08/03 21:15:04, 17/08/03 21:21:17,8.55752567149,0.013041438809,5.1683222,3391.34742362
6044, 17/08/03 21:26:33, 17/08/03 21:45:35,8.49167642536,0.0127442021376,14.850818751,9895.35053847
6044, 17/08/03 21:45:59, 17/08/03 22:05:01,8.34209381183,0.0124451245284,14.502303613,9721.04191894
6044, 17/08/03 22:05:24, 17/08/03 22:24:26,8.15435049632,0.0121883838565,14.203123708,9502.26463336
6044, 17/08/03 22:24:50, 17/08/03 22:43:52,8.33267595267,0.0119729413533,13.952068559,9710.06728764
6044, 17/08/03 22:44:15, 17/08/03 23:03:18,7.88256464445,0.0117537997522,13.708456651,9193.43514481
6044, 17/08/03 23:03:41, 17/08/03 23:22:43,7.71832561643,0.0116738113516,13.603492368,8994.16484083
6044, 17/08/03 23:23:06, 17/08/03 23:42:09,8.09528899766,0.0114015101946,13.29758134,9441.53555796
6044, 17/08/03 23:42:32, 17/08/04 00:01:34,7.63740452866,0.0111609027838,13.005800014,8899.86749726
6044, 17/08/04 00:01:57, 17/08/04 00:21:00,7.16777584553,0.010909856783,12.724165966,8359.77696865
6044, 17/08/04 00:21:23, 17/08/04 00:40:25,7.19646713778,0.0106929375852,12.460480168,8386.04315564
6044, 17/08/04 00:40:49, 17/08/04 00:59:51,7.26907574961,0.0104691165674,12.199661536,8470.65397103
6044, 17/08/04 01:00:14, 17/08/04 01:19:16,6.83888996181,0.0102484519171,11.942521019,7969.3584725
6044, 17/08/04 01:19:40, 17/08/04 01:38:42,6.54065627471,0.00979327784776,11.412106676,7621.82675691
6044, 17/08/04 01:39:05, 17/08/04 01:47:15,6.46920656987,0.0095124458796,4.88273847,3320.64373232
6044, 17/08/04 02:03:03, 17/08/04 02:22:05,6.02081725166,0.00922599427015,10.751051123,7016.05834337
6044, 17/08/04 02:22:28, 17/08/04 02:41:30,6.14484660673,0.00903072895821,10.523508455,7160.58975082
6044, 17/08/04 02:41:54, 17/08/04 03:20:22,6.04886738214,0.00890840230129,20.768158285,14101.724528
6044, 17/08/04 03:20:45, 17/08/04 03:59:13,5.89007453575,0.00855584674902,19.946245526,13731.5307652
6044, 17/08/04 03:59:36, 17/08/04 04:38:04,5.64398029808,0.00815258744263,19.006127105,13157.8112689
6044, 17/08/04 04:38:27, 17/08/04 05:16:55,5.34116568981,0.00780484106893,18.195425984,12451.8595727
6044, 17/08/04 05:17:18, 17/08/04 05:55:46,5.13682401959,0.00747852017072,17.434674074,11975.4778369
6044, 17/08/04 05:56:09, 17/08/04 06:17:08,4.88930785101,0.0072408865094,9.284988771,6269.55945736
6046, 17/08/04 12:16:31, 17/08/04 12:35:33,8.8246559932,0.0133076454595,15.507399254,10283.3716289
6046, 17/08/04 12:35:57, 17/08/04 12:54:59,9.91022090895,0.0145475716253,16.952285215,11548.3804252
6046, 17/08/04 12:55:22, 17/08/04 13:14:25,9.50888069661,0.0140887945006,16.431761026,11090.2075564
6046, 17/08/04 13:14:48, 17/08/04 13:33:50,9.20483761316,0.0137059436334,15.971536116,10726.3972706
6046, 17/08/04 13:34:13, 17/08/04 13:53:16,8.88249906232,0.0133494889565,15.56950897,10359.6586564
6046, 17/08/04 13:53:39, 17/08/04 14:09:58,8.89848384194,0.0131862755981,13.216604032,8918.95035478
6046, 17/08/04 14:16:24, 17/08/04 14:35:26,8.51316101297,0.0129940482931,15.141964476,9920.38652841
6046, 17/08/04 14:35:49, 17/08/04 14:50:12,8.53045823724,0.0128434917613,11.383186748,7560.54513567
6046, 17/08/04 14:56:36, 17/08/04 15:15:38,8.0881143602,0.0124744521917,14.536479139,9425.07966395
6046, 17/08/04 15:16:02, 17/08/04 15:31:34,8.2090840142,0.0122327655564,11.685960936,7842.13795875
6046, 17/08/04 15:38:40, 17/08/04 15:57:42,7.73892117864,0.0118713120544,13.833639937,9018.16484945
6046, 17/08/04 15:58:05, 17/08/04 16:17:07,7.83005715832,0.0115942123419,13.510735642,9124.36560659
6046, 17/08/04 16:17:31, 17/08/04 16:26:27,8.0015888174,0.0114151416181,6.384488707,4475.28862557
6046, 17/08/04 16:34:29, 17/08/04 16:53:31,7.47606545129,0.0113689221205,13.248204947,8711.8590704
6046, 17/08/04 16:53:55, 17/08/04 17:12:57,7.83518093823,0.0111696139947,13.015951188,9130.33634732
6046, 17/08/04 17:13:20, 17/08/04 17:41:42,7.1570975655,0.00728587334029,12.570317274,12348.1404297
6046, 17/08/04 17:42:05, 17/08/04 18:01:07,6.96050289883,0.0105415885746,12.284113166,8111.074028
6046, 17/08/04 18:25:04, 17/08/04 18:44:06,6.39393239093,0.0100650512984,11.728804278,7450.84941515
6046, 17/08/04 18:44:29, 17/08/04 19:03:32,6.51278272602,0.00985877595902,11.498290401,7595.85849337
6046, 17/08/04 19:03:55, 17/08/04 19:22:57,6.4779214345,0.00956514831803,11.146267335,7548.72184762
6046, 17/08/04 19:23:20, 17/08/04 19:42:23,6.3603173928,0.00927829241619,10.821272445,7418.03817521
6046, 17/08/04 19:42:46, 17/08/04 20:01:48,6.22306606026,0.00910577122286,10.610955206,7251.73888002
6046, 17/08/04 20:02:11, 17/08/04 20:40:39,5.90624361197,0.00874563820444,20.388706346,13769.2257326
6046, 17/08/04 20:41:03, 17/08/04 21:19:30,5.89625505496,0.00857619308973,19.985102757,13740.0431546
6046, 17/08/04 21:19:54, 17/08/04 21:58:21,5.59038726495,0.00816107103206,19.017743826,13027.2794436
6046, 17/08/04 21:58:45, 17/08/04 22:34:29,5.494684236,0.00783912479721,16.989735173,11908.6291447
6046, 17/08/04 22:39:50, 17/08/04 23:18:18,4.78893238203,0.00708542428259,16.51824963,11164.4380622
6046, 17/08/04 23:18:41, 17/08/04 23:57:09,4.77706587245,0.00713000416334,16.622178706,11136.7736685
6046, 17/08/04 23:57:32, 17/08/05 00:36:00,4.50122334386,0.0068197866435,15.898968602,10493.7019815
6046, 17/08/05 00:36:23, 17/08/05 01:14:51,4.28724420386,0.00653856270235,15.243351228,9994.85241245
6046, 17/08/05 01:15:14, 17/08/05 01:53:42,4.2632307789,0.00630248590786,14.692985397,9938.86991485
6046, 17/08/05 01:54:05, 17/08/05 02:18:11,3.71562586325,0.00554656652896,8.149570201,5459.36908087
6048, 17/08/05 07:32:31, 17/08/05 07:51:33,9.35701552099,0.014403598814,16.784513698,10903.7301866
6048, 17/08/05 07:51:56, 17/08/05 08:10:58,10.3194786363,0.0155109968884,18.074964674,12025.2884548
6048, 17/08/05 08:11:22, 17/08/05 08:30:24,10.7078063047,0.0154080651017,17.955018263,12477.806687
6048, 17/08/05 08:32:59, 17/08/05 08:38:26,7.08558327647,0.0150386067742,5.268023953,2482.07982175
6048, 17/08/05 08:40:40, 17/08/05 08:41:27,5.24930222185,0.0148745322048,1.045679614,369.025946197
6050, 17/08/05 12:01:12, 17/08/05 12:20:14,9.41976667962,0.014598076745,17.011138831,10976.8541118
6050, 17/08/05 12:20:38, 17/08/05 12:39:40,10.6869945596,0.0152563378057,17.778210445,12453.5547603
6050, 17/08/05 12:46:59, 17/08/05 13:06:01,9.52762036303,0.0145568707723,16.963121511,11102.536009
6050, 17/08/05 13:06:24, 17/08/05 13:25:27,9.5245994864,0.0143201489111,16.701589675,11108.540381
6050, 17/08/05 13:25:50, 17/08/05 13:44:52,9.52026555638,0.0142059219823,16.554160886,11093.9654528
6050, 17/08/05 13:45:16, 17/08/05 14:04:18,9.25673899948,0.013855270345,16.145546533,10786.8779561
6050, 17/08/05 14:04:41, 17/08/05 14:23:43,9.13424826133,0.0135160888904,15.750298384,10644.1394989
6050, 17/08/05 14:24:07, 17/08/05 14:43:09,8.65647326064,0.0131995527452,15.381438814,10087.3882906
6050, 17/08/05 14:43:32, 17/08/05 15:02:34,8.95762349095,0.0132274496361,15.413947061,10438.318654
6050, 17/08/05 15:02:58, 17/08/05 15:22:00,8.88198480421,0.0129390479679,15.077872597,10350.1768924
6050, 17/08/05 15:22:23, 17/08/05 15:41:25,8.37601316651,0.0126301987471,14.7179706,9760.56814293
